date,region_code,deaths_all,deaths_respiratory,deaths_cardiovascular,deaths_heat_direct,temp_mean,temp_min,temp_max,dewpoint_mean,oni,mei,nino34,tna,tsa,whwp,enso_phase,enso_binary,is_el_nino,is_la_nina,is_strong_enso,first_treatment_date,first_treatment_year,total_households_electrified,log_households,treatment_cohort,n_treated_municipalities,post_lpt,years_since_lpt,intermediate_name_x,pop_total,pop_elderly,gdp_total,pop_urban,n_municipalities,pct_elderly,gdp_per_capita,urbanization_rate,pm25,pm10,ozone,intermediate_name_y,srag_cases,srag_influenza,srag_covid,srag_deaths,year,month,day,dow,doy,week,summer,winter,temp_mean_region,temp_std_region,temp_p05,temp_p95,extreme_cold,extreme_heat,temp_anomaly,year_month
2010-02-18,1101,11,1,3,0,26.518867,23.733753,30.49746,24.258165,1.1792857142857143,1.2853571428571429,1.2125,1.0914285714285714,0.7025,0.775,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.297741273100616,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,14.451372,18.370485,235.50125,,,,,,2010,2,18,3,49,7,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.29507065,2010-02
2010-02-19,1101,10,0,1,0,26.41292,23.968466,29.731218,24.5622,1.1657142857142857,1.2871428571428571,1.2,1.0985714285714285,0.7100000000000001,0.82,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.300479123887748,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,12.238202,16.197395,234.91205,,,,,,2010,2,19,4,50,7,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.18912315,2010-02
2010-02-20,1101,11,3,1,0,26.361145,23.66822,30.63724,24.21566,1.1521428571428571,1.2889285714285714,1.1875,1.1057142857142859,0.7175,0.865,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.30321697467488,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.118292,13.553744,237.9783,,,,,,2010,2,20,5,51,7,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.13734818,2010-02
2010-02-21,1101,16,0,1,0,26.190046,23.9051,29.68231,24.33958,1.1385714285714286,1.2907142857142857,1.175,1.112857142857143,0.7250000000000001,0.9099999999999999,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.305954825462012,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,15.985807,21.323032,239.49132,,,,,,2010,2,21,6,52,7,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.033750534,2010-02
2010-02-22,1101,11,0,3,0,25.536749,23.49448,28.385191,24.210922,1.125,1.2925,1.1625,1.12,0.7325,0.955,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.308692676249144,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,16.064009,21.166012,243.00174,,,,,,2010,2,22,0,53,8,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.68704796,2010-02
2010-02-23,1101,12,1,3,0,26.536379,23.175604,31.71889,23.743519,1.1114285714285714,1.2942857142857143,1.15,1.1271428571428572,0.74,1.0,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.3114305270362765,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,12.82108,17.385542,241.055,,,,,,2010,2,23,1,54,8,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.31258202,2010-02
2010-02-24,1101,12,0,3,0,27.30979,23.677689,32.356026,24.405357,1.0978571428571429,1.2960714285714285,1.1375,1.1342857142857143,0.7475,1.045,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.314168377823409,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.596722,13.145492,241.12898,,,,,,2010,2,24,2,55,8,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.0859928,2010-02
2010-02-25,1101,15,2,4,0,25.608934,24.17371,28.079103,24.20212,1.0842857142857143,1.2978571428571428,1.125,1.1414285714285715,0.755,1.0899999999999999,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.316906228610541,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.287593,14.298582,240.21683,,,,,,2010,2,25,3,56,8,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.61486244,2010-02
2010-02-26,1101,6,0,0,0,26.068779,23.017178,31.27259,23.398014,1.0707142857142857,1.299642857142857,1.1125,1.1485714285714286,0.7625000000000001,1.1349999999999998,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.319644079397673,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.426861,14.418167,237.9184,,,,,,2010,2,26,4,57,8,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.15501785,2010-02
2010-02-27,1101,12,2,2,0,26.28007,23.90998,29.343697,24.136541,1.0571428571428572,1.3014285714285714,1.1,1.1557142857142857,0.77,1.18,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.322381930184805,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.208481,12.776905,240.64917,,,,,,2010,2,27,5,58,8,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.056272507,2010-02
2010-02-28,1101,17,0,5,0,25.58037,23.366901,28.92609,24.251808,1.0435714285714286,1.3032142857142857,1.0875,1.1628571428571428,0.7775000000000001,1.2249999999999999,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.325119780971937,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.3364935,14.419613,243.55426,,,,,,2010,2,28,6,59,8,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.6434269,2010-02
2010-03-01,1101,14,2,5,0,26.721128,23.713116,31.245676,24.156937,1.03,1.3050000000000002,1.075,1.17,0.785,1.27,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.327857631759069,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.951467,13.962929,240.52208,,,,,,2010,3,1,0,60,9,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.49733162,2010-03
2010-03-02,1101,8,1,4,0,26.221447,23.406662,29.699589,24.393816,1.0164285714285715,1.3067857142857144,1.0625,1.1771428571428573,0.7925,1.315,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.330595482546201,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,14.3877735,20.212519,242.59818,,,,,,2010,3,2,1,61,9,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.0023498535,2010-03
2010-03-03,1101,6,1,2,0,27.09889,24.384243,31.346222,24.842567,1.002857142857143,1.3085714285714287,1.05,1.1842857142857144,0.8,1.3599999999999999,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.333333333333333,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.61859,13.27981,236.81459,,,,,,2010,3,3,2,62,9,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.87509346,2010-03
2010-03-04,1101,5,2,1,0,25.451561,23.980097,27.57522,24.349833,0.9892857142857143,1.310357142857143,1.0375,1.1914285714285715,0.8075,1.4049999999999998,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.336071184120465,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,13.675309,18.46953,240.50293,,,,,,2010,3,4,3,63,9,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.7722359,2010-03
2010-03-05,1101,14,2,1,0,26.267967,23.742733,30.874727,24.103855,0.9757142857142858,1.3121428571428573,1.025,1.1985714285714286,0.8150000000000001,1.4499999999999997,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.338809034907597,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.27662,10.916098,236.57484,,,,,,2010,3,5,4,64,9,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.04417038,2010-03
2010-03-06,1101,12,0,0,0,26.238602,23.644663,29.96125,24.436613,0.9621428571428572,1.3139285714285716,1.0125,1.2057142857142857,0.8225,1.4949999999999999,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.341546885694729,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.7572155,13.307411,242.37308,,,,,,2010,3,6,5,65,9,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.01480484,2010-03
2010-03-07,1101,10,0,3,0,26.924593,24.175335,30.509207,24.815367,0.9485714285714286,1.3157142857142858,1.0,1.2128571428571429,0.8300000000000001,1.5399999999999998,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.344284736481861,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,13.135245,17.828218,240.35565,,,,,,2010,3,7,6,66,9,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.7007961,2010-03
2010-03-08,1101,15,0,5,0,26.69925,24.34666,29.911123,24.728046,0.935,1.3175000000000001,0.9875,1.22,0.8375,1.585,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.347022587268994,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,16.119287,21.674364,240.35913,,,,,,2010,3,8,0,67,10,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.47545242,2010-03
2010-03-09,1101,6,0,3,0,27.077587,24.096825,32.14094,24.554491,0.9214285714285715,1.3192857142857144,0.9750000000000001,1.227142857142857,0.845,1.63,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.349760438056126,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.330494,15.077927,240.22443,,,,,,2010,3,9,1,68,10,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.8537903,2010-03
2010-03-10,1101,8,1,1,0,27.2134,24.446877,31.921474,24.906143,0.9078571428571429,1.3210714285714287,0.9625,1.2342857142857142,0.8525,1.6749999999999998,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.352498288843258,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.863897,12.055872,239.81413,,,,,,2010,3,10,2,69,10,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.98960304,2010-03
2010-03-11,1101,3,1,0,0,25.57136,24.237675,27.234531,24.541685,0.8942857142857142,1.322857142857143,0.95,1.2414285714285715,0.86,1.7199999999999998,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.3552361396303905,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.449822,15.24765,242.30208,,,,,,2010,3,11,3,70,10,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.6524372,2010-03
2010-03-12,1101,16,0,2,0,26.224407,23.532671,31.233934,23.686304,0.8807142857142857,1.3246428571428572,0.9375,1.2485714285714287,0.8675,1.7649999999999997,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.3579739904175225,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,5.962294,8.048955,243.41301,,,,,,2010,3,12,4,71,10,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.00061035156,2010-03
2010-03-13,1101,6,0,1,0,27.232328,23.450268,31.839678,24.011875,0.8671428571428571,1.3264285714285715,0.925,1.2557142857142858,0.875,1.8099999999999996,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.360711841204655,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,7.595103,10.583415,244.79994,,,,,,2010,3,13,5,72,10,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.0085316,2010-03
2010-03-14,1101,20,2,2,0,27.237837,24.414999,31.847315,24.788872,0.8535714285714285,1.3282142857142858,0.9125000000000001,1.262857142857143,0.8825000000000001,1.855,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.363449691991787,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.117855,14.871311,242.44489,,,,,,2010,3,14,6,73,10,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.01404,2010-03
2010-03-15,1101,12,0,3,0,25.637268,23.586025,28.59712,24.261816,0.84,1.33,0.9,1.27,0.89,1.9,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.366187542778919,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.7893095,12.973103,241.27399,,,,,,2010,3,15,0,74,11,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.5865288,2010-03
2010-03-16,1101,3,0,2,0,25.826897,23.470108,30.469269,24.076435,0.8241935483870968,1.3029032258064517,0.883225806451613,1.2741935483870968,0.883225806451613,1.9683870967741934,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.368925393566051,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,13.639567,18.218708,243.21892,,,,,,2010,3,16,1,75,11,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.39690018,2010-03
2010-03-17,1101,12,0,4,0,26.94018,23.620197,32.55163,24.118536,0.8083870967741935,1.2758064516129033,0.8664516129032258,1.2783870967741935,0.8764516129032258,2.036774193548387,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.371663244353183,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,12.877461,17.025444,244.35826,,,,,,2010,3,17,2,76,11,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.716383,2010-03
2010-03-18,1101,7,1,0,0,27.076572,24.078865,31.160679,24.635965,0.7925806451612903,1.248709677419355,0.8496774193548388,1.2825806451612902,0.8696774193548388,2.1051612903225805,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.374401095140315,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.655915,11.78433,246.22185,,,,,,2010,3,18,3,77,11,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.8527756,2010-03
2010-03-19,1101,8,0,3,0,26.216827,24.094904,29.620192,24.33649,0.7767741935483871,1.2216129032258065,0.8329032258064516,1.2867741935483872,0.8629032258064516,2.173548387096774,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.377138945927447,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.19818,15.482722,245.22467,,,,,,2010,3,19,4,78,11,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.006969452,2010-03
2010-03-20,1101,31,3,3,0,26.805342,23.689295,31.944218,24.23556,0.7609677419354839,1.1945161290322581,0.8161290322580645,1.290967741935484,0.8561290322580646,2.2419354838709675,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.379876796714579,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.057887,12.467118,246.68402,,,,,,2010,3,20,5,79,11,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.5815449,2010-03
2010-03-21,1101,14,0,4,0,27.141735,23.367828,32.26572,24.002592,0.7451612903225806,1.1674193548387097,0.7993548387096774,1.2951612903225806,0.8493548387096774,2.310322580645161,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.382614647501711,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,7.6977596,10.717704,246.72234,,,,,,2010,3,21,6,80,11,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.91793823,2010-03
2010-03-22,1101,7,0,2,0,27.0199,24.124304,31.1472,23.838541,0.7293548387096774,1.1403225806451613,0.7825806451612903,1.2993548387096774,0.8425806451612904,2.3787096774193546,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.385352498288843,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.905172,14.677224,249.64679,,,,,,2010,3,22,0,81,12,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.7961025,2010-03
2010-03-23,1101,10,1,2,0,26.946146,24.094412,31.56379,24.185204,0.7135483870967742,1.113225806451613,0.7658064516129033,1.3035483870967741,0.8358064516129032,2.447096774193548,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.388090349075975,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,17.77757,22.325415,245.8737,,,,,,2010,3,23,1,82,12,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.72234917,2010-03
2010-03-24,1101,8,1,1,0,26.564487,24.104523,30.085873,24.452507,0.697741935483871,1.0861290322580646,0.7490322580645161,1.3077419354838709,0.8290322580645162,2.5154838709677416,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.390828199863107,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,17.608313,21.272085,246.58221,,,,,,2010,3,24,2,83,12,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.3406906,2010-03
2010-03-25,1101,9,0,1,0,25.675844,23.499048,29.01342,24.239426,0.6819354838709677,1.0590322580645162,0.7322580645161291,1.3119354838709678,0.822258064516129,2.583870967741935,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.393566050650239,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,18.801262,22.752718,243.98885,,,,,,2010,3,25,3,84,12,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.54795265,2010-03
2010-03-26,1101,7,1,0,0,24.627504,23.52248,26.409916,24.003859,0.6661290322580645,1.0319354838709678,0.715483870967742,1.3161290322580645,0.815483870967742,2.6522580645161287,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.3963039014373715,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,14.713911,18.120157,243.13425,,,,,,2010,3,26,4,85,12,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.5962925,2010-03
2010-03-27,1101,11,0,2,0,25.526121,23.00498,29.817896,23.79127,0.6503225806451614,1.0048387096774194,0.6987096774193549,1.3203225806451613,0.8087096774193548,2.7206451612903226,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.3990417522245036,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.698708,12.646181,247.33559,,,,,,2010,3,27,5,86,12,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.6976757,2010-03
2010-03-28,1101,15,2,4,0,26.326006,23.556698,30.368914,24.381174,0.6345161290322581,0.977741935483871,0.6819354838709678,1.324516129032258,0.8019354838709678,2.789032258064516,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.401779603011636,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,13.003918,16.382458,244.33517,,,,,,2010,3,28,6,87,12,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.10220909,2010-03
2010-03-29,1101,7,1,2,0,25.963448,23.492163,29.03448,24.335306,0.6187096774193548,0.9506451612903226,0.6651612903225806,1.3287096774193548,0.7951612903225806,2.8574193548387097,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.404517453798768,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,24.78322,30.947714,245.02155,,,,,,2010,3,29,0,88,13,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.26034927,2010-03
2010-03-30,1101,8,0,2,0,25.972713,23.634102,29.874102,24.505005,0.6029032258064516,0.9235483870967742,0.6483870967741936,1.3329032258064515,0.7883870967741936,2.925806451612903,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.4072553045859,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,19.539837,24.168118,244.01988,,,,,,2010,3,30,1,89,13,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.25108337,2010-03
2010-03-31,1101,8,0,0,0,25.421747,23.728191,27.945843,24.304338,0.5870967741935484,0.8964516129032258,0.6316129032258064,1.3370967741935484,0.7816129032258065,2.9941935483870967,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.409993155373032,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,14.095137,17.975863,244.9391,,,,,,2010,3,31,2,90,13,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.80204964,2010-03
2010-04-01,1101,11,0,2,0,25.750753,23.282484,29.790207,23.811094,0.5712903225806452,0.8693548387096774,0.6148387096774194,1.3412903225806452,0.7748387096774194,3.0625806451612902,weak_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.412731006160164,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,15.158995,19.565912,241.10306,,,,,,2010,4,1,3,91,13,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.47304344,2010-04
