date,region_code,deaths_all,deaths_respiratory,deaths_cardiovascular,deaths_heat_direct,temp_mean,temp_min,temp_max,dewpoint_mean,oni,mei,nino34,tna,tsa,whwp,enso_phase,enso_binary,is_el_nino,is_la_nina,is_strong_enso,first_treatment_date,first_treatment_year,total_households_electrified,log_households,treatment_cohort,n_treated_municipalities,post_lpt,years_since_lpt,immediate_name_x,pop_total,pop_elderly,gdp_total,pop_urban,n_municipalities,pct_elderly,gdp_per_capita,urbanization_rate,pm25,pm10,ozone,immediate_name_y,srag_cases,srag_influenza,srag_covid,srag_deaths,year,month,day,dow,doy,week,summer,winter,temp_mean_region,temp_std_region,temp_p05,temp_p95,extreme_cold,extreme_heat,temp_anomaly,year_month
2010-02-18,110001,10,1,3,0,26.733902,23.96336,30.773308,24.363226,1.1792857142857143,1.2853571428571429,1.2125,1.0914285714285714,0.7025,0.775,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.383299110198494,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.698122,16.079433,235.72827,,,,,,2010,2,18,3,49,7,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.496006,2010-02
2010-02-19,110001,6,0,0,0,26.853619,24.191921,30.369936,24.733688,1.1657142857142857,1.2871428571428571,1.2,1.0985714285714285,0.7100000000000001,0.82,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.386036960985626,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.791185,15.541211,234.32329,,,,,,2010,2,19,4,50,7,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.61572266,2010-02
2010-02-20,110001,8,3,0,0,26.665545,23.86323,31.264423,24.259926,1.1521428571428571,1.2889285714285714,1.1875,1.1057142857142859,0.7175,0.865,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.388774811772758,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.495633,13.921573,237.4668,,,,,,2010,2,20,5,51,7,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.42764854,2010-02
2010-02-21,110001,11,0,1,0,26.754217,24.238228,30.20626,24.552858,1.1385714285714286,1.2907142857142857,1.175,1.112857142857143,0.7250000000000001,0.9099999999999999,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.39151266255989,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,15.916074,21.152143,239.09709,,,,,,2010,2,21,6,52,7,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.5163212,2010-02
2010-02-22,110001,7,0,2,0,25.666819,23.68251,28.033712,24.295301,1.125,1.2925,1.1625,1.12,0.7325,0.955,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.394250513347022,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,15.420975,20.27679,242.35014,,,,,,2010,2,22,0,53,8,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.57107735,2010-02
2010-02-23,110001,8,0,0,0,26.838186,23.51051,32.150726,23.853004,1.1114285714285714,1.2942857142857143,1.15,1.1271428571428572,0.74,1.0,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.396988364134154,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.530093,17.067135,241.21555,,,,,,2010,2,23,1,54,8,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.6002903,2010-02
2010-02-24,110001,7,0,2,0,27.47074,23.858631,32.38367,24.526247,1.0978571428571429,1.2960714285714285,1.1375,1.1342857142857143,0.7475,1.045,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.399726214921286,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.586463,14.485166,240.384,,,,,,2010,2,24,2,55,8,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.2328434,2010-02
2010-02-25,110001,12,2,3,0,25.4716,24.523325,26.789131,24.405237,1.0842857142857143,1.2978571428571428,1.125,1.1414285714285715,0.755,1.0899999999999999,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.402464065708419,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.016197,15.260675,238.84985,,,,,,2010,2,25,3,56,8,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.7662964,2010-02
2010-02-26,110001,6,0,0,0,26.05337,23.157333,31.53081,23.519245,1.0707142857142857,1.299642857142857,1.1125,1.1485714285714286,0.7625000000000001,1.1349999999999998,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.405201916495551,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.969416,13.792315,237.48347,,,,,,2010,2,26,4,57,8,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.18452644,2010-02
2010-02-27,110001,7,2,2,0,26.533304,24.165953,29.667763,24.289352,1.0571428571428572,1.3014285714285714,1.1,1.1557142857142857,0.77,1.18,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.407939767282683,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.536871,13.265979,239.5507,,,,,,2010,2,27,5,58,8,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.29540825,2010-02
2010-02-28,110001,11,0,4,0,25.617931,23.430244,29.12419,24.375406,1.0435714285714286,1.3032142857142857,1.0875,1.1628571428571428,0.7775000000000001,1.2249999999999999,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.4106776180698155,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.352701,14.483091,242.97014,,,,,,2010,2,28,6,59,8,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.6199646,2010-02
2010-03-01,110001,10,1,5,0,26.956213,23.84293,31.377571,24.304884,1.03,1.3050000000000002,1.075,1.17,0.785,1.27,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.413415468856948,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.83142,12.403345,240.29536,,,,,,2010,3,1,0,60,9,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.71831703,2010-03
2010-03-02,110001,4,0,1,0,26.304314,23.544252,29.655094,24.514345,1.0164285714285715,1.3067857142857144,1.0625,1.1771428571428573,0.7925,1.315,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.41615331964408,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,13.956273,19.64707,242.62057,,,,,,2010,3,2,1,61,9,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.066417694,2010-03
2010-03-03,110001,4,1,1,0,27.024445,24.63962,30.90386,25.199629,1.002857142857143,1.3085714285714287,1.05,1.1842857142857144,0.8,1.3599999999999999,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.418891170431212,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.634817,14.701826,237.03621,,,,,,2010,3,3,2,62,9,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.7865486,2010-03
2010-03-04,110001,4,1,1,0,25.719597,24.003223,28.366941,24.404074,0.9892857142857143,1.310357142857143,1.0375,1.1914285714285715,0.8075,1.4049999999999998,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.421629021218344,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.467913,16.776339,240.29028,,,,,,2010,3,4,3,63,9,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.5182991,2010-03
2010-03-05,110001,10,2,1,0,26.338856,24.00379,30.588417,24.349463,0.9757142857142858,1.3121428571428573,1.025,1.1985714285714286,0.8150000000000001,1.4499999999999997,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.424366872005476,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.5228906,9.899011,236.58008,,,,,,2010,3,5,4,64,9,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.10095978,2010-03
2010-03-06,110001,11,0,0,0,26.45545,23.811447,30.32211,24.70467,0.9621428571428572,1.3139285714285716,1.0125,1.2057142857142857,0.8225,1.4949999999999999,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.427104722792608,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.196437,13.930385,241.47507,,,,,,2010,3,6,5,65,9,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.21755409,2010-03
2010-03-07,110001,6,0,2,0,27.269806,24.598577,30.780685,25.259947,0.9485714285714286,1.3157142857142858,1.0,1.2128571428571429,0.8300000000000001,1.5399999999999998,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.42984257357974,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.29805,16.666584,240.01526,,,,,,2010,3,7,6,66,9,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.03191,2010-03
2010-03-08,110001,12,0,3,0,27.11961,24.517218,30.613018,24.969566,0.935,1.3175000000000001,0.9875,1.22,0.8375,1.585,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.432580424366872,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,15.563487,20.976233,239.44939,,,,,,2010,3,8,0,67,10,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.88171387,2010-03
2010-03-09,110001,3,0,3,0,27.388031,24.30771,32.135406,24.755274,0.9214285714285715,1.3192857142857144,0.9750000000000001,1.227142857142857,0.845,1.63,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.435318275154004,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.5565405,14.068506,240.14346,,,,,,2010,3,9,1,68,10,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.150135,2010-03
2010-03-10,110001,6,0,1,0,27.530928,24.863607,31.957895,25.20518,0.9078571428571429,1.3210714285714287,0.9625,1.2342857142857142,0.8525,1.6749999999999998,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.438056125941136,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.733904,11.946043,239.66415,,,,,,2010,3,10,2,69,10,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.2930317,2010-03
2010-03-11,110001,1,0,0,0,25.91772,24.378683,27.853558,24.669624,0.8942857142857142,1.322857142857143,0.95,1.2414285714285715,0.86,1.7199999999999998,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.440793976728268,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.175923,16.260576,242.1534,,,,,,2010,3,11,3,70,10,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.32017517,2010-03
2010-03-12,110001,6,0,1,0,26.587286,23.741375,31.653027,23.84998,0.8807142857142857,1.3246428571428572,0.9375,1.2485714285714287,0.8675,1.7649999999999997,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.4435318275154,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,6.765827,9.020895,242.08347,,,,,,2010,3,12,4,71,10,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.34939003,2010-03
2010-03-13,110001,4,0,0,0,27.518301,24.0664,31.721012,24.432875,0.8671428571428571,1.3264285714285715,0.925,1.2557142857142858,0.875,1.8099999999999996,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.446269678302532,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.6486,12.065285,244.25168,,,,,,2010,3,13,5,72,10,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.280405,2010-03
2010-03-14,110001,9,1,0,0,27.257494,24.623745,31.551003,24.857773,0.8535714285714285,1.3282142857142858,0.9125000000000001,1.262857142857143,0.8825000000000001,1.855,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.4490075290896645,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.282327,16.401121,242.78268,,,,,,2010,3,14,6,73,10,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.019598,2010-03
2010-03-15,110001,9,0,2,0,25.874805,23.67205,28.96107,24.32836,0.84,1.33,0.9,1.27,0.89,1.9,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.4517453798767965,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.487451,12.563611,241.21838,,,,,,2010,3,15,0,74,11,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.36309052,2010-03
2010-03-16,110001,1,0,1,0,25.744434,23.753103,29.368288,24.081287,0.8241935483870968,1.3029032258064517,0.883225806451613,1.2741935483870968,0.883225806451613,1.9683870967741934,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.454483230663929,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,13.691019,18.21355,242.61343,,,,,,2010,3,16,1,75,11,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.4934616,2010-03
2010-03-17,110001,8,0,3,0,27.16107,23.992146,32.601143,24.23734,0.8083870967741935,1.2758064516129033,0.8664516129032258,1.2783870967741935,0.8764516129032258,2.036774193548387,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.457221081451061,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,15.192029,19.956501,244.44475,,,,,,2010,3,17,2,76,11,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.9231739,2010-03
2010-03-18,110001,5,1,0,0,27.219627,24.249393,31.2121,24.903402,0.7925806451612903,1.248709677419355,0.8496774193548388,1.2825806451612902,0.8696774193548388,2.1051612903225805,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.459958932238193,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.384631,13.987879,246.19632,,,,,,2010,3,18,3,77,11,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.9817314,2010-03
2010-03-19,110001,7,0,2,0,26.621403,24.466814,29.854414,24.561544,0.7767741935483871,1.2216129032258065,0.8329032258064516,1.2867741935483872,0.8629032258064516,2.173548387096774,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.462696783025325,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.87232,17.68671,245.47917,,,,,,2010,3,19,4,78,11,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.38350677,2010-03
2010-03-20,110001,19,3,2,0,27.24354,23.920782,32.65054,24.339218,0.7609677419354839,1.1945161290322581,0.8161290322580645,1.290967741935484,0.8561290322580646,2.2419354838709675,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.465434633812457,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.556869,13.089459,246.68448,,,,,,2010,3,20,5,79,11,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.0056438,2010-03
2010-03-21,110001,10,0,2,0,27.546772,23.726355,32.666817,24.235022,0.7451612903225806,1.1674193548387097,0.7993548387096774,1.2951612903225806,0.8493548387096774,2.310322580645161,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.468172484599589,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.602019,10.58182,246.60074,,,,,,2010,3,21,6,80,11,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.308876,2010-03
2010-03-22,110001,3,0,1,0,27.503283,24.67531,31.314531,24.16678,0.7293548387096774,1.1403225806451613,0.7825806451612903,1.2993548387096774,0.8425806451612904,2.3787096774193546,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.470910335386721,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.757061,14.478098,248.75906,,,,,,2010,3,22,0,81,12,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.2653866,2010-03
2010-03-23,110001,8,1,2,0,27.390059,24.412413,31.965755,24.49885,0.7135483870967742,1.113225806451613,0.7658064516129033,1.3035483870967741,0.8358064516129032,2.447096774193548,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.473648186173854,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,16.67744,21.02223,245.74919,,,,,,2010,3,23,1,82,12,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.1521626,2010-03
2010-03-24,110001,4,1,0,0,27.028334,24.255024,30.970057,24.618334,0.697741935483871,1.0861290322580646,0.7490322580645161,1.3077419354838709,0.8290322580645162,2.5154838709677416,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.476386036960986,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,17.538847,21.17379,246.71768,,,,,,2010,3,24,2,83,12,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.7904377,2010-03
2010-03-25,110001,6,0,0,0,25.566505,23.619513,28.575586,24.442476,0.6819354838709677,1.0590322580645162,0.7322580645161291,1.3119354838709678,0.822258064516129,2.583870967741935,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.479123887748118,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,18.763113,22.570606,243.6879,,,,,,2010,3,25,3,84,12,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.67139053,2010-03
2010-03-26,110001,4,1,0,0,24.697618,23.703976,26.548891,24.137888,0.6661290322580645,1.0319354838709678,0.715483870967742,1.3161290322580645,0.815483870967742,2.6522580645161287,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.48186173853525,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,13.971062,17.188334,242.1962,,,,,,2010,3,26,4,85,12,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.5402775,2010-03
2010-03-27,110001,6,0,2,0,25.512712,23.166702,29.349977,23.99779,0.6503225806451614,1.0048387096774194,0.6987096774193549,1.3203225806451613,0.8087096774193548,2.7206451612903226,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.484599589322382,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.715723,14.0327635,246.77625,,,,,,2010,3,27,5,86,12,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.7251835,2010-03
2010-03-28,110001,9,2,2,0,26.391018,23.613886,30.368744,24.674702,0.6345161290322581,0.977741935483871,0.6819354838709678,1.324516129032258,0.8019354838709678,2.789032258064516,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.487337440109514,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,14.693277,18.477703,244.4804,,,,,,2010,3,28,6,87,12,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.15312195,2010-03
2010-03-29,110001,3,1,1,0,25.926458,23.72128,28.612812,24.534615,0.6187096774193548,0.9506451612903226,0.6651612903225806,1.3287096774193548,0.7951612903225806,2.8574193548387097,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.490075290896646,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,24.763752,30.903713,244.67249,,,,,,2010,3,29,0,88,13,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.3114376,2010-03
2010-03-30,110001,6,0,2,0,26.075785,23.847792,29.953514,24.604237,0.6029032258064516,0.9235483870967742,0.6483870967741936,1.3329032258064515,0.7883870967741936,2.925806451612903,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.492813141683778,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,21.582813,26.625555,243.92354,,,,,,2010,3,30,1,89,13,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.16211128,2010-03
2010-03-31,110001,7,0,0,0,25.602045,23.904709,27.86826,24.498905,0.5870967741935484,0.8964516129032258,0.6316129032258064,1.3370967741935484,0.7816129032258065,2.9941935483870967,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.4955509924709105,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,16.102081,20.308346,244.32812,,,,,,2010,3,31,2,90,13,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.6358509,2010-03
2010-04-01,110001,10,0,2,0,26.005043,23.446283,30.207466,24.038921,0.5712903225806452,0.8693548387096774,0.6148387096774194,1.3412903225806452,0.7748387096774194,3.0625806451612902,weak_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.498288843258043,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,16.610125,21.160229,240.93916,,,,,,2010,4,1,3,91,13,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.23285294,2010-04
